loan_amnt,int_rate,grade,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,addr_state,dti,term_months,emp_years
22159,21.3,A,RENT,42352,Verified,2015-01-01,Current,credit_card,OH,24.269268673730547,60,7
17206,9.5,B,OWN,140179,Not Verified,2015-09-01,Fully Paid,major_purchase,FL,13.282582654677867,36,5
13226,9.5,A,MORTGAGE,79737,Source Verified,2017-01-01,Fully Paid,car,CA,11.523429020231008,60,3
19541,15.7,E,RENT,134127,Verified,2017-09-01,Current,home_improvement,PA,12.625331429169725,36,1
8152,16.9,D,MORTGAGE,126426,Source Verified,2016-01-01,Late (31-120 days),car,TX,19.7194249802218,36,8
31531,16.6,A,MORTGAGE,62016,Source Verified,2016-04-01,Late (31-120 days),vacation,NY,33.982996181944465,36,0
6585,6.8,B,RENT,91304,Verified,2015-03-01,Fully Paid,home_improvement,FL,29.96713824683685,36,0
8943,22.5,C,MORTGAGE,41962,Not Verified,2018-07-01,Fully Paid,small_business,PA,13.538307936805314,60,3
28939,10.3,A,MORTGAGE,63302,Source Verified,2017-02-01,Fully Paid,home_improvement,PA,15.901196254942931,60,6
24457,7.6,E,RENT,115382,Verified,2017-01-01,Fully Paid,credit_card,OH,18.935367515122323,60,0
6021,22.8,E,RENT,34011,Source Verified,2016-08-01,Late (31-120 days),debt_consolidation,IL,34.36788941050971,36,8
16653,24.1,C,OWN,49782,Not Verified,2015-09-01,Fully Paid,medical,OH,10.171714050071472,60,3
15805,22.2,F,MORTGAGE,97691,Not Verified,2015-06-01,Fully Paid,debt_consolidation,TX,15.724493104756483,36,2
18417,21.2,B,MORTGAGE,69725,Not Verified,2017-03-01,Fully Paid,debt_consolidation,CA,26.88278281948145,60,0
25227,18.1,G,OWN,39196,Verified,2017-06-01,Fully Paid,debt_consolidation,MI,33.9183120280683,60,9
12989,16.0,D,MORTGAGE,73459,Verified,2015-08-01,Current,medical,GA,9.67025638292713,60,3
14692,6.7,C,OWN,117245,Not Verified,2018-02-01,Fully Paid,car,CA,11.821398625830373,36,8
17990,13.2,A,OWN,108863,Verified,2018-09-01,Fully Paid,medical,TX,11.770840231712906,60,9
11873,12.5,E,RENT,149391,Not Verified,2016-10-01,Fully Paid,car,MI,5.627960884762206,60,5
10675,10.2,B,RENT,131010,Verified,2015-08-01,Fully Paid,medical,PA,23.123468749428486,36,5
5161,19.5,A,RENT,62769,Not Verified,2017-11-01,Fully Paid,medical,CA,25.121092224376813,60,0
9297,14.9,A,OWN,137529,Source Verified,2015-10-01,Charged Off,home_improvement,MI,23.0757767037576,36,9
31557,6.6,C,RENT,54700,Not Verified,2018-01-01,Fully Paid,car,NY,7.139689682384431,60,1
5995,9.4,C,MORTGAGE,145792,Not Verified,2018-07-01,Current,home_improvement,OH,7.076903772368951,36,10
34487,18.7,D,RENT,110356,Verified,2016-03-01,Late (31-120 days),small_business,GA,11.31159663482372,36,5
